zone,mae,rmse,mape,smape,fold,model
14,1.875,2.9650744791095325,43.74657909140668,108.55311355311353,13,naive_seasonal_24h
17,3.2083333333333335,4.411160089288682,125.78670725409854,76.15567256530879,13,naive_seasonal_24h
24,6.0625,8.905756565278438,47.33806135281234,40.376394555275304,13,naive_seasonal_24h
25,3.3958333333333335,4.361288036043175,120.61556329849013,74.38418811580574,13,naive_seasonal_24h
26,1.5208333333333333,2.6259918760981216,80.3,111.59391534391534,13,naive_seasonal_24h
28,1.125,1.848422751068236,62.54480286738351,92.55952380952381,13,naive_seasonal_24h
33,3.2916666666666665,4.636809247747852,88.32927489177489,77.06107698805235,13,naive_seasonal_24h
35,2.2916666666666665,3.559026084010437,92.27913533834587,90.22666807593278,13,naive_seasonal_24h
36,5.645833333333333,7.6471672315091075,266.242784992785,106.44245161022037,13,naive_seasonal_24h
37,8.333333333333334,10.44629120788809,261.8152854090354,85.00541361658999,13,naive_seasonal_24h
39,2.6458333333333335,4.02336923485777,143.2161503654716,94.96940418679549,13,naive_seasonal_24h
40,1.2708333333333333,2.0463381929681126,64.36781609195401,83.05555555555554,13,naive_seasonal_24h
41,8.895833333333334,12.009544815132115,65.32127268316286,43.4681135909677,13,naive_seasonal_24h
42,9.0625,12.630155712948806,80.94031407608993,53.47129973939591,13,naive_seasonal_24h
43,18.5,29.166904760932955,54.05713638336144,59.48767707872897,13,naive_seasonal_24h
45,5.104166666666667,7.0400639201643616,103.58987220770437,58.43907820034008,13,naive_seasonal_24h
48,45.270833333333336,55.598074007409046,78.99089179337017,48.23350990186708,13,naive_seasonal_24h
49,2.5,3.2339346519887093,117.02482702482702,84.24070142820142,13,naive_seasonal_24h
50,11.333333333333334,14.291605927956452,118.94668869179068,50.50132480587843,13,naive_seasonal_24h
51,1.5833333333333333,2.3979157616563596,66.36363636363636,100.78144078144078,13,naive_seasonal_24h
52,1.125,1.632993161855452,78.1547619047619,100.73412698412699,13,naive_seasonal_24h
55,1.6875,2.3048861143232218,61.53439153439153,106.65674603174602,13,naive_seasonal_24h
56,1.5416666666666667,2.101586702153082,91.51234567901236,124.31457431457432,13,naive_seasonal_24h
61,5.458333333333333,7.1092662537470535,155.56940081117713,67.45424858870813,13,naive_seasonal_24h
62,1.9791666666666667,2.802528620133373,105.24087024087024,109.28240740740739,13,naive_seasonal_24h
63,1.3541666666666667,1.796988221070652,94.33333333333333,105.92261904761904,13,naive_seasonal_24h
65,3.0625,3.8106211217245587,94.43002830502832,80.76180745159577,13,naive_seasonal_24h
66,3.2083333333333335,4.0722639076235385,68.48261697243598,82.8092841530608,13,naive_seasonal_24h
68,32.520833333333336,40.01067565871222,71.97678630993603,44.717946550462756,13,naive_seasonal_24h
69,1.4375,2.222048604328897,89.44444444444444,99.62301587301586,13,naive_seasonal_24h
70,6.395833333333333,8.76189667442691,53.622765187338985,70.46236760329316,13,naive_seasonal_24h
71,2.0,2.7233557730613653,75.95486111111111,127.85415972915973,13,naive_seasonal_24h
72,2.1041666666666665,3.2371540999258386,102.81179138321997,80.44039294039293,13,naive_seasonal_24h
74,6.9375,9.08180415262665,48.36913434828906,41.98234406080508,13,naive_seasonal_24h
75,12.020833333333334,15.590461827668864,54.30654466376149,44.04452823691188,13,naive_seasonal_24h
76,4.229166666666667,6.00173586001028,116.09931232895217,79.52450937420396,13,naive_seasonal_24h
77,1.3333333333333333,1.9790570145063195,82.43589743589746,97.88690476190474,13,naive_seasonal_24h
78,1.125,1.541103500742244,77.46913580246913,88.05555555555554,13,naive_seasonal_24h
79,75.97916666666667,104.39019350494567,139.95707826947435,64.66020627379424,13,naive_seasonal_24h
80,9.770833333333334,13.783293026946305,407.5349883412593,96.48888760385485,13,naive_seasonal_24h
82,2.7291666666666665,3.665719574653795,96.28301523038365,103.40715226131893,13,naive_seasonal_24h
83,1.0,1.3693063937629153,75.51724137931033,102.43055555555554,13,naive_seasonal_24h
85,1.5416666666666667,2.0514222708485286,85.33950617283949,113.9640452140452,13,naive_seasonal_24h
86,1.3333333333333333,1.7559422921421233,68.93333333333334,133.32341269841268,13,naive_seasonal_24h
87,9.645833333333334,12.901065847440668,65.25014807527545,44.917115761714854,13,naive_seasonal_24h
88,5.270833333333333,7.2212071936299775,89.64452399217805,63.045255491580214,13,naive_seasonal_24h
89,2.6875,3.986957904635229,110.68810857676404,96.8599281408879,13,naive_seasonal_24h
90,21.708333333333332,27.733102963786795,113.71422627261956,45.72613061672564,13,naive_seasonal_24h
91,2.1875,3.2691742076555053,92.09183673469389,107.37343674843673,13,naive_seasonal_24h
92,1.7916666666666667,2.5248762345905194,74.03114186851212,92.8703934953935,13,naive_seasonal_24h
95,1.8333333333333333,2.8284271247461903,64.76495726495726,87.87291412291411,13,naive_seasonal_24h
97,3.5625,4.90110531751087,100.28363779865595,83.12545973137203,13,naive_seasonal_24h
100,19.395833333333332,25.937023087984993,98.1846404329667,44.4398444199882,13,naive_seasonal_24h
106,1.3333333333333333,1.9472202409246537,85.0574712643678,117.15277777777777,13,naive_seasonal_24h
107,24.0625,31.185934329437686,70.22662874763522,44.701966994246845,13,naive_seasonal_24h
112,7.75,10.706306552681928,333.5610004871515,84.3979663397905,13,naive_seasonal_24h
113,20.3125,27.653736938552566,154.17182686925872,58.48641986868582,13,naive_seasonal_24h
114,38.979166666666664,73.098535097041,180.9239396406457,53.811270730259146,13,naive_seasonal_24h
116,5.541666666666667,7.1297498787358125,70.47906607281608,51.48121379463553,13,naive_seasonal_24h
117,1.1458333333333333,1.5745369689742652,65.57539682539682,106.66666666666667,13,naive_seasonal_24h
119,1.0625,1.6007810593582121,86.07142857142858,102.91666666666667,13,naive_seasonal_24h
125,7.25,9.467048114380743,88.82823660329652,47.16086949395216,13,naive_seasonal_24h
127,1.5416666666666667,2.03100960115899,68.88888888888887,95.35714285714285,13,naive_seasonal_24h
129,3.9375,5.273755777432247,91.4435504109417,67.53707778084377,13,naive_seasonal_24h
130,2.8125,3.8215398292660336,95.12493898230909,79.427224487209,13,naive_seasonal_24h
132,54.354166666666664,68.60894620965986,28.09241026728903,36.77128622457126,13,naive_seasonal_24h
134,1.1875,1.689427911059441,98.3843537414966,110.42989417989418,13,naive_seasonal_24h
137,18.416666666666668,23.20380715888379,80.71175719881684,49.66557054366391,13,naive_seasonal_24h
138,56.833333333333336,73.88081618390528,51.01001883696371,64.69072842297612,13,naive_seasonal_24h
140,39.270833333333336,62.343971908544084,86.86645673223282,60.709352074950765,13,naive_seasonal_24h
141,32.145833333333336,45.503891774953345,72.49642043526345,45.88669697821362,13,naive_seasonal_24h
142,50.604166666666664,89.81845114822826,72.74000283889434,47.92119379720619,13,naive_seasonal_24h
143,18.6875,30.143061667101215,63.70211596622213,58.93106087604,13,naive_seasonal_24h
144,25.354166666666668,39.94605737741836,217.68889102521308,61.49536043157655,13,naive_seasonal_24h
145,6.645833333333333,8.117624857883822,136.99439397343028,65.96593720376373,13,naive_seasonal_24h
146,3.3541666666666665,4.298740125509644,140.8042328042328,79.01370552105845,13,naive_seasonal_24h
148,47.416666666666664,85.38588876389353,202.66680232974875,60.36119972893399,13,naive_seasonal_24h
151,11.75,16.349057057416697,50.779255199969754,37.560658080738385,13,naive_seasonal_24h
152,3.6458333333333335,4.630064794363034,106.10281763690853,57.404472464598975,13,naive_seasonal_24h
155,1.3125,1.8984642916490861,85.47619047619047,102.32142857142857,13,naive_seasonal_24h
157,5.5,9.746794344808963,282.41511574844907,132.55212786869131,13,naive_seasonal_24h
158,18.75,30.527310177391435,164.96373736539417,58.576895543379955,13,naive_seasonal_24h
159,1.4791666666666667,1.963203164898291,96.66666666666667,119.90079365079366,13,naive_seasonal_24h
161,74.29166666666667,126.20056788039162,58.82455877924478,50.31680683052989,13,naive_seasonal_24h
162,56.958333333333336,84.6790509315419,57.85068332931779,50.86861650551248,13,naive_seasonal_24h
163,33.729166666666664,49.64142255549627,67.38074416299865,42.125645106059785,13,naive_seasonal_24h
164,26.604166666666668,32.62891100440426,70.47866418910546,44.18429791501516,13,naive_seasonal_24h
165,1.1666666666666667,2.0514222708485286,78.8961038961039,85.20833333333333,13,naive_seasonal_24h
166,8.0,12.335585379975555,39.49082943990885,30.34613253960298,13,naive_seasonal_24h
167,1.2083333333333333,1.7320508075688772,69.09722222222223,90.65476190476188,13,naive_seasonal_24h
168,2.0625,2.7348065135703234,107.09939531368103,83.12499999999999,13,naive_seasonal_24h
169,1.2708333333333333,1.773649721149397,100.64102564102564,92.73809523809523,13,naive_seasonal_24h
170,34.291666666666664,46.59443815163637,53.71132450280231,43.321438236602376,13,naive_seasonal_24h
177,2.75,3.8351444996679502,146.1842105263158,94.35515873015872,13,naive_seasonal_24h
179,2.25,3.4217441946079683,73.52384505599278,60.432017959107746,13,naive_seasonal_24h
181,3.5833333333333335,4.958158260214505,103.53111904803633,93.13667539242986,13,naive_seasonal_24h
182,1.4791666666666667,2.331844763272204,68.7991718426501,110.96230158730158,13,naive_seasonal_24h
186,55.5625,79.2342255594134,53.053780955764665,43.51073605229181,13,naive_seasonal_24h
188,3.625,5.342440141608202,123.38077731092436,99.51229063921896,13,naive_seasonal_24h
189,1.5625,2.340761984198023,92.5595238095238,102.3313492063492,13,naive_seasonal_24h
191,1.1666666666666667,1.7199806200458578,91.31944444444443,95.67460317460318,13,naive_seasonal_24h
193,1.8958333333333333,2.6731691553909065,76.68650793650794,80.49545226015813,13,naive_seasonal_24h
195,1.0416666666666667,1.4719601443879744,93.97435897435898,95.3968253968254,13,naive_seasonal_24h
196,1.0833333333333333,1.4719601443879744,83.62068965517241,109.44444444444444,13,naive_seasonal_24h
197,2.625,3.6343270812260875,114.71988795518209,112.9965404965405,13,naive_seasonal_24h
198,3.7291666666666665,4.728019317501428,236.43678160919538,128.53785103785103,13,naive_seasonal_24h
205,1.2916666666666667,2.0615528128088303,62.56410256410256,101.68320105820105,13,naive_seasonal_24h
209,4.354166666666667,5.666053888436525,85.29563580463856,80.79723653932983,13,naive_seasonal_24h
211,14.875,21.783020910791965,263.5346839742992,68.2951481643047,13,naive_seasonal_24h
213,1.2708333333333333,2.155419526062927,83.25690770135213,85.61507936507935,13,naive_seasonal_24h
215,1.5208333333333333,2.1360009363293826,79.14473684210526,99.40806878306877,13,naive_seasonal_24h
216,2.3333333333333335,3.4399612400917157,67.83706631532719,55.31814998726764,13,naive_seasonal_24h
222,1.5833333333333333,2.533114025595111,84.69907407407406,104.83766233766232,13,naive_seasonal_24h
223,2.2083333333333335,2.753785273643051,85.74829931972788,72.87906129817894,13,naive_seasonal_24h
224,7.729166666666667,10.415333247989075,117.7620738762043,63.339873484781116,13,naive_seasonal_24h
225,3.7083333333333335,4.813176359397884,111.80174763508097,68.30395032093524,13,naive_seasonal_24h
226,4.895833333333333,6.756170019569766,97.11811940072809,54.758116619816576,13,naive_seasonal_24h
228,2.5416666666666665,3.4940425488727715,75.62266573295985,106.40320327820326,13,naive_seasonal_24h
229,20.604166666666668,29.31190031369512,45.076602534981284,39.52045833498928,13,naive_seasonal_24h
230,49.729166666666664,69.20245058281294,62.89215677971386,42.751436265726255,13,naive_seasonal_24h
231,26.333333333333332,34.27584183259885,209.28019517066238,73.77600752960014,13,naive_seasonal_24h
232,6.4375,8.081614937622307,137.32007960578008,57.849034703533256,13,naive_seasonal_24h
233,14.625,21.15715009163569,49.56213817014369,40.59022758559082,13,naive_seasonal_24h
234,35.645833333333336,47.34866242390944,134.50661897491608,56.12707928259879,13,naive_seasonal_24h
235,1.3541666666666667,2.0966242709015206,77.31859410430837,97.8318903318903,13,naive_seasonal_24h
236,80.35416666666667,128.25844676537554,63.968015449409485,56.03968639695153,13,naive_seasonal_24h
237,84.6875,128.98877535144936,87.71552135617964,61.30846652214112,13,naive_seasonal_24h
238,27.416666666666668,43.532076296297504,40.781873823797795,41.22933432633875,13,naive_seasonal_24h
239,34.354166666666664,46.055446655815494,69.33466315239555,45.22863616498652,13,naive_seasonal_24h
243,2.7708333333333335,3.3634060117684275,89.45652173913044,63.93677128971246,13,naive_seasonal_24h
244,5.479166666666667,7.148717833756391,79.84940747612838,57.97352070648762,13,naive_seasonal_24h
246,27.375,37.39763807158593,270.22428452216315,52.635463057780555,13,naive_seasonal_24h
247,1.6458333333333333,2.520747243709029,123.0952380952381,98.30026455026454,13,naive_seasonal_24h
249,48.3125,77.60060674161424,112.9826877977386,52.94143809275596,13,naive_seasonal_24h
254,1.4583333333333333,2.2638462845343543,71.01284958427814,113.56691919191917,13,naive_seasonal_24h
255,20.208333333333332,30.37268509697488,449.9657496881811,102.43941730301465,13,naive_seasonal_24h
256,8.458333333333334,11.968709203585824,258.6564777084487,87.56283071095054,13,naive_seasonal_24h
258,0.8541666666666666,1.4215601757693317,52.59259259259259,87.14285714285712,13,naive_seasonal_24h
260,2.2083333333333335,2.908321394435858,73.53741496598639,95.00661375661376,13,naive_seasonal_24h
261,7.083333333333333,10.152996273678689,51.26186836666178,52.313980186614685,13,naive_seasonal_24h
262,26.125,41.72079817069659,51.76836862245736,48.722712454946304,13,naive_seasonal_24h
263,27.375,36.84143953032599,66.11303335525592,45.5134050357948,13,naive_seasonal_24h
264,2.6875,3.491060010942235,62.98399275143459,75.88362692948607,13,naive_seasonal_24h
265,1.4791666666666667,1.973786547054502,84.27927927927928,84.43121693121692,13,naive_seasonal_24h
4,23.875,38.549751404300046,504.6208689866778,81.94533988086535,14,naive_seasonal_24h
7,7.9375,9.32179346120334,148.84257646593173,75.28240358879083,14,naive_seasonal_24h
10,1.8333333333333333,2.4238399287081647,99.25595238095238,98.70039682539682,14,naive_seasonal_24h
12,1.4166666666666667,2.406588179698942,128.57142857142858,82.06349206349206,14,naive_seasonal_24h
13,16.5,22.305642036638773,53.75078416833509,79.91607318182463,14,naive_seasonal_24h
14,1.5416666666666667,2.091650066335189,108.99122807017542,113.77645502645503,14,naive_seasonal_24h
17,5.458333333333333,6.98212002188447,300.49302549302547,108.93509955972097,14,naive_seasonal_24h
24,7.0625,9.123002064379174,127.08522580425708,53.15738497715042,14,naive_seasonal_24h
25,7.8125,10.433320021290763,334.9854819976772,113.0276352180377,14,naive_seasonal_24h
26,0.7708333333333334,1.14564392373896,61.57407407407407,94.30555555555554,14,naive_seasonal_24h
28,0.7916666666666666,1.136515141415488,59.523809523809526,104.16666666666667,14,naive_seasonal_24h
33,5.5,7.277247648206933,169.12773918587868,87.8620854316187,14,naive_seasonal_24h
35,2.4791666666666665,3.59687364248454,177.98611111111111,116.131253006253,14,naive_seasonal_24h
36,11.979166666666666,16.19091823626237,859.1039426523299,153.6195850336806,14,naive_seasonal_24h
37,15.854166666666666,21.082674561512984,697.6911976911978,129.2206984267995,14,naive_seasonal_24h
39,2.5,3.310337344340201,125.34632034632034,116.63283475783476,14,naive_seasonal_24h
40,2.4583333333333335,3.427827300200522,129.03225806451613,118.86544011544011,14,naive_seasonal_24h
41,14.604166666666666,18.479154922957562,106.54776954713212,60.24760240396568,14,naive_seasonal_24h
42,14.854166666666666,17.691217218345002,175.13605866285894,82.38662880295706,14,naive_seasonal_24h
43,32.229166666666664,42.84200625554317,98.70486267910366,80.33513527684754,14,naive_seasonal_24h
45,11.3125,17.434998327119697,431.7866146487933,81.44750569386457,14,naive_seasonal_24h
48,57.166666666666664,75.98766347243479,112.92815018350095,55.521176228188956,14,naive_seasonal_24h
49,5.270833333333333,7.988272654335229,331.92051850588433,106.97162798382828,14,naive_seasonal_24h
50,20.0625,28.09025631780529,149.78757870986584,63.727136627694904,14,naive_seasonal_24h
51,1.4791666666666667,2.322893310794392,81.25,121.94444444444444,14,naive_seasonal_24h
52,1.6875,2.688710967483613,95.58823529411765,90.97222222222221,14,naive_seasonal_24h
55,1.4791666666666667,2.184223737013526,139.58333333333331,115.79365079365078,14,naive_seasonal_24h
56,1.5625,2.553592241007427,113.88888888888889,127.15909090909089,14,naive_seasonal_24h
61,7.729166666666667,9.858372076565177,388.2894070698948,115.87062260775076,14,naive_seasonal_24h
